imdb_id,title,rate,year,director,genres,plot
tt0353969,Memórias de um Assassino,8.1,2003,Bong Joon Ho,"['Crime', 'Drama', 'Mystery']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
tt0325980,Piratas do Caribe: A Maldição do Pérola Negra,8.1,2003,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
tt0292490,O Que o Coração Deseja,8.1,2001,Farhan Akhtar,"['Comedy', 'Drama', 'Romance']","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
tt0264464,Prenda-me se for Capaz,8.1,2002,Steven Spielberg,"['Biography', 'Crime', 'Drama']","Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
tt0263438,Her Sey Çok Güzel Olacak,8.1,1998,Ömer Vargi,"['Comedy', 'Drama', 'Thriller']","When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »"
tt0245712,Amores Brutos,8.1,2000,Alejandro G. Iñárritu,"['Drama', 'Thriller']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
tt0242519,Hera Pheri,8.1,2000,Priyadarshan,"['Action', 'Comedy', 'Crime']","Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?"
tt0200087,Sarfarosh,8.1,1999,John Mathew Matthan,"['Action', 'Drama', 'Thriller']","After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists."
tt0198781,Monstros S.A.,8.1,2001,Pete Docter,"['Animation', 'Adventure', 'Comedy']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
tt0169102,Lagaan - A Coragem de um Povo,8.1,2001,Ashutosh Gowariker,"['Drama', 'Musical', 'Sport']",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
tt0154420,Festa de Família,8.1,1998,Thomas Vinterberg,['Drama'],"At Helge's 60th birthday party, some unpleasant family truths are revealed."
tt0129167,O Gigante de Ferro,8.1,1999,Brad Bird,"['Animation', 'Action', 'Adventure']",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
tt0118715,O Grande Lebowski,8.1,1998,Joel Coen,"['Comedy', 'Crime']","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
tt0118694,Amor à Flor da Pele,8.1,2000,Kar-Wai Wong,"['Drama', 'Romance']","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
tt0117951,Trainspotting: Sem Limites,8.1,1996,Danny Boyle,['Drama'],"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
tt0116282,Fargo: Uma Comédia de Erros,8.1,1996,Joel Coen,"['Crime', 'Thriller']",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
tt0116231,O Bandido,8.1,1996,Yavuz Turgul,"['Crime', 'Drama', 'Thriller']","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
tt0114787,Underground: Mentiras de Guerra,8.1,1995,Emir Kusturica,"['Comedy', 'Drama', 'Fantasy']","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate."
tt0113247,O Ódio,8.1,1995,Mathieu Kassovitz,"['Crime', 'Drama']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.
tt0112471,Antes do Amanhecer,8.1,1995,Richard Linklater,"['Drama', 'Romance']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
tt0111495,A Fraternidade é Vermelha,8.1,1994,Krzysztof Kieslowski,"['Drama', 'Mystery', 'Romance']",A model discovers a retired judge is keen on invading people's privacy.
tt0107207,Em Nome do Pai,8.1,1993,Jim Sheridan,"['Biography', 'Crime', 'Drama']",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
tt0107048,Feitiço do Tempo,8.1,1993,Harold Ramis,"['Comedy', 'Drama', 'Fantasy']","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
tt0106332,"Adeus, Minha Concubina",8.1,1993,Kaige Chen,"['Drama', 'Music', 'Romance']",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
tt0101640,Lanternas Vermelhas,8.1,1991,Yimou Zhang,"['Drama', 'History', 'Romance']","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
tt0097223,Vida Cigana,8.1,1988,Emir Kusturica,"['Comedy', 'Crime', 'Drama']","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves."
tt0097165,Sociedade dos Poetas Mortos,8.1,1989,Peter Weir,"['Comedy', 'Drama']",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
tt0096283,Meu Amigo Totoro,8.1,1988,Hayao Miyazaki,"['Animation', 'Comedy', 'Family']","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby."
tt0092005,Conta Comigo,8.1,1986,Rob Reiner,"['Adventure', 'Drama']","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
tt0091763,Platoon,8.1,1986,Oliver Stone,"['Drama', 'War']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
tt0091288,Jean de Florette,8.1,1986,Claude Berri,"['Comedy', 'Drama']",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.
tt0088247,O Exterminador do Futuro,8.1,1984,James Cameron,"['Action', 'Sci-Fi']","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
tt0087884,"Paris, Texas",8.1,1984,Wim Wenders,['Drama'],"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
tt0083987,Gandhi,8.1,1982,Richard Attenborough,"['Biography', 'Drama']",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.
tt0083922,Fanny e Alexander,8.1,1982,Ingmar Bergman,['Drama'],"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
tt0083658,Blade Runner: O Caçador de Androides,8.1,1982,Ridley Scott,"['Action', 'Drama', 'Sci-Fi']","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
tt0079944,Stalker,8.1,1979,Andrei Tarkovsky,"['Drama', 'Sci-Fi']",A guide leads two men through an area known as the Zone to find a room that grants wishes.
tt0077711,Sonata de Outono,8.1,1978,Ingmar Bergman,"['Drama', 'Music']","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
tt0077416,O Franco Atirador,8.1,1978,Michael Cimino,"['Drama', 'War']",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
tt0075148,Rocky: Um Lutador,8.1,1976,John G. Avildsen,"['Drama', 'Sport']",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
tt0074958,Rede de Intrigas,8.1,1976,Sidney Lumet,['Drama'],"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
tt0074896,Maomé - O Mensageiro de Alá,8.1,1976,Moustapha Akkad,"['Biography', 'Drama', 'History']",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.
tt0073707,Cinzas,8.1,1975,Ramesh Sippy,"['Action', 'Adventure', 'Comedy']","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit."
tt0073195,Tubarão,8.1,1975,Steven Spielberg,"['Adventure', 'Thriller']","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
tt0072684,Barry Lyndon,8.1,1975,Stanley Kubrick,"['Adventure', 'Drama', 'War']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
tt0070510,Lua de Papel,8.1,1973,Peter Bogdanovich,"['Comedy', 'Crime', 'Drama']","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
tt0070047,O Exorcista,8.1,1973,William Friedkin,['Horror'],"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her."
tt0066763,Anand,8.1,1971,Hrishikesh Mukherjee,"['Drama', 'Musical']","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend."
tt0061512,Rebeldia Indomável,8.1,1967,Stuart Rosenberg,"['Crime', 'Drama']","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
tt0060827,Quando Duas Mulheres Pecam,8.1,1966,Ingmar Bergman,"['Drama', 'Thriller']",A nurse is put in charge of a mute actress and finds that their personae are melding together.
tt0059742,A Noviça Rebelde,8.1,1965,Robert Wise,"['Biography', 'Drama', 'Family']",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.
tt0058946,A Batalha de Argel,8.1,1966,Gillo Pontecorvo,"['Drama', 'War']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
tt0056217,O Homem que Matou o Facínora,8.1,1962,John Ford,"['Drama', 'Western']",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
tt0053976,A Fonte da Donzela,8.1,1960,Ingmar Bergman,['Drama'],"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way."
tt0053946,O Vento Será Tua Herança,8.1,1960,Stanley Kramer,"['Biography', 'Drama', 'History']","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution."
tt0053198,Os Incompreendidos,8.1,1959,François Truffaut,"['Crime', 'Drama']","A young boy, left without attention, delves into a life of petty crime."
tt0052618,Ben-Hur,8.1,1959,William Wyler,"['Adventure', 'Drama']","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
tt0051808,A Fortaleza Escondida,8.1,1958,Akira Kurosawa,"['Action', 'Adventure', 'Drama']","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
tt0050986,Morangos Silvestres,8.1,1957,Ingmar Bergman,"['Drama', 'Romance']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
tt0050976,O Sétimo Selo,8.1,1957,Ingmar Bergman,"['Drama', 'Fantasy']","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
tt0050783,Noites de Cabíria,8.1,1957,Federico Fellini,['Drama'],A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
tt0050613,Trono Manchado de Sangue,8.1,1957,Akira Kurosawa,"['Drama', 'History']","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
tt0048021,Rififi,8.1,1955,Jules Dassin,"['Crime', 'Drama', 'Thriller']","Four men plan a technically perfect crime, but the human element intervenes..."
tt0047296,Sindicato de Ladrões,8.1,1954,Elia Kazan,"['Crime', 'Drama', 'Thriller']","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
tt0046911,As Diabólicas,8.1,1955,Henri-Georges Clouzot,"['Crime', 'Drama', 'Horror']",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.
tt0043338,A Montanha dos 7 Abutres,8.1,1951,Billy Wilder,"['Drama', 'Film-Noir']","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
tt0042041,Fúria Sanguinária,8.1,1949,Raoul Walsh,"['Action', 'Crime', 'Drama']",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
tt0041959,O 3º Homem,8.1,1949,Carol Reed,"['Film-Noir', 'Mystery', 'Thriller']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
tt0040725,Os Sapatinhos Vermelhos,8.1,1948,Michael Powell,"['Drama', 'Music', 'Romance']",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
tt0036868,Os Melhores Anos de Nossa Vida,8.1,1946,William Wyler,"['Drama', 'Romance', 'War']","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed."
tt0033045,A Loja da Esquina,8.1,1940,Ernst Lubitsch,"['Comedy', 'Drama', 'Romance']","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
tt0032976,"Rebecca, a Mulher Inesquecível",8.1,1940,Alfred Hitchcock,"['Drama', 'Film-Noir', 'Mystery']",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
tt0032551,As Vinhas da Ira,8.1,1940,John Ford,['Drama'],"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression."
tt0032138,O Mágico de Oz,8.1,1939,Victor Fleming,"['Adventure', 'Family', 'Fantasy']","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes."
tt0031679,A Mulher Faz o Homem,8.1,1939,Frank Capra,"['Comedy', 'Drama']","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
tt0028950,A Grande Ilusão,8.1,1937,Jean Renoir,"['Drama', 'War']","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
tt0025316,Aconteceu Naquela Noite,8.1,1934,Frank Capra,"['Comedy', 'Romance']","A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
tt0020629,Sem Novidade no Front,8.1,1930,Lewis Milestone,"['Drama', 'War']","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror."
tt0018773,O Circo,8.1,1928,Charles Chaplin,"['Comedy', 'Family', 'Romance']",The Tramp finds work and the girl of his dreams at a circus.
tt0018455,Aurora,8.1,1927,F.W. Murnau,"['Drama', 'Romance']","A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme."
tt8633462,"Quo vadis, Aida?",8.0,2020,Jasmila Zbanic,"['Drama', 'History', 'War']","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp."
tt8178634,"RRR: Revolta, Rebelião, Revolução",8.0,2022,S.S. Rajamouli,"['Action', 'Drama']",A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920s.
tt7725596,Badhaai ho,8.0,2018,Amit Ravindernath Sharma,"['Comedy', 'Drama']",A man is embarrassed when he finds out his mother is pregnant.
tt5198068,Wolfwalkers,8.0,2020,Tomm Moore,"['Animation', 'Adventure', 'Family']",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.
tt4857264,Um Contratempo,8.0,2016,Oriol Paulo,"['Crime', 'Drama', 'Mystery']",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
tt3783958,La La Land: Cantando Estações,8.0,2016,Damien Chazelle,"['Comedy', 'Drama', 'Music']","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
tt3741834,Lion: Uma Jornada para Casa,8.0,2016,Garth Davis,"['Biography', 'Drama']","A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family."
tt3659388,Perdido em Marte,8.0,2015,Ridley Scott,"['Adventure', 'Drama', 'Sci-Fi']","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
tt3612616,Mommy,8.0,2014,Xavier Dolan,['Drama'],"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
tt3390572,Haider,8.0,2014,Vishal Bhardwaj,"['Action', 'Crime', 'Drama']","A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate."
tt2948372,Soul,8.0,2020,Pete Docter,"['Animation', 'Adventure', 'Comedy']","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife."
tt2948356,Zootopia,8.0,2016,Byron Howard,"['Animation', 'Adventure', 'Comedy']","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
tt2758880,Sono de Inverno,8.0,2014,Nuri Bilge Ceylan,['Drama'],A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.
tt2631186,Baahubali: O Início,8.0,2015,S.S. Rajamouli,"['Action', 'Drama']","In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples."
tt2576852,O Conto da Princesa Kaguya,8.0,2013,Isao Takahata,"['Animation', 'Drama', 'Family']","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime."
tt2377938,Special Chabbis,8.0,2013,Neeraj Pandey,"['Crime', 'Drama', 'Thriller']",A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.
tt2084970,O Jogo da Imitação,8.0,2014,Morten Tyldum,"['Biography', 'Drama', 'Thriller']","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
tt2015381,Guardiões da Galáxia,8.0,2014,James Gunn,"['Action', 'Adventure', 'Comedy']",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
tt1865505,A Canção do Oceano,8.0,2014,Tomm Moore,"['Animation', 'Adventure', 'Drama']","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
tt1856101,Blade Runner 2049,8.0,2017,Denis Villeneuve,"['Action', 'Drama', 'Mystery']","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
tt1798709,Ela,8.0,2013,Spike Jonze,"['Drama', 'Romance', 'Sci-Fi']","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
tt1663202,O Regresso,8.0,2015,Alejandro G. Iñárritu,"['Action', 'Adventure', 'Drama']",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
tt1659337,As Vantagens de Ser Invisível,8.0,2012,Stephen Chbosky,['Drama'],An introvert freshman is taken under the wings of two seniors who welcome him to the real world.
tt1555149,Tropa de Elite 2: O Inimigo Agora é Outro,8.0,2010,José Padilha,"['Action', 'Crime', 'Drama']","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups."
tt1504320,O Discurso do Rei,8.0,2010,Tom Hooper,"['Biography', 'Drama', 'History']","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer."
tt1431045,Deadpool,8.0,2016,Tim Miller,"['Action', 'Adventure', 'Comedy']","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks."
tt12361974,Liga da Justiça de Zack Snyder,8.0,2021,Zack Snyder,"['Action', 'Adventure', 'Fantasy']","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
tt1220719,O Grande Mestre,8.0,2008,Wilson Yip,"['Action', 'Biography', 'Drama']","During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive."
tt1160419,Duna,8.0,2021,Denis Villeneuve,"['Action', 'Adventure', 'Drama']",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
tt1069238,A Partida,8.0,2008,Yôjirô Takita,"['Drama', 'Music']",A newly unemployed cellist takes a job preparing the dead for funerals.
tt10366460,No Ritmo do Coração,8.0,2021,Sian Heder,"['Comedy', 'Drama', 'Music']","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents."
tt1010048,Quem Quer Ser um Milionário?,8.0,2008,Danny Boyle,"['Crime', 'Drama', 'Romance']","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?""."
tt0947798,Cisne Negro,8.0,2010,Darren Aronofsky,"['Drama', 'Thriller']","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
tt0861739,Tropa de Elite,8.0,2007,José Padilha,"['Action', 'Crime', 'Drama']","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits."
tt0848228,The Avengers - Os Vingadores,8.0,2012,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.
tt0808417,Persépolis,8.0,2007,Vincent Paronnaud,"['Animation', 'Biography', 'Drama']",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.
tt0456144,Siga em Frente Munna Bhai,8.0,2006,Rajkumar Hirani,"['Comedy', 'Drama', 'Romance']",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
tt0454921,À Procura da Felicidade,8.0,2006,Gabriele Muccino,"['Biography', 'Drama']",A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
tt0450259,Diamante de Sangue,8.0,2006,Edward Zwick,"['Adventure', 'Drama', 'Thriller']","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
tt0440963,O Ultimato Bourne,8.0,2007,Paul Greengrass,"['Action', 'Mystery', 'Thriller']",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
tt0408664,Ninguém Pode Saber,8.0,2004,Hirokazu Koreeda,['Drama'],"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
tt0401792,Sin City: A Cidade do Pecado,8.0,2005,Frank Miller,"['Crime', 'Thriller']","An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
tt0401383,O Escafandro e a Borboleta,8.0,2007,Julian Schnabel,"['Biography', 'Drama']",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.
tt0386064,A Irmandade da Guerra,8.0,2004,Je-kyu Kang,"['Action', 'Drama', 'War']","When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
tt0384116,G.O.R.A.,8.0,2004,Ömer Faruk Sorak,"['Adventure', 'Comedy', 'Sci-Fi']",A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.
tt0381061,007: Cassino Royale,8.0,2006,Martin Campbell,"['Action', 'Adventure', 'Thriller']","After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
tt0378194,Kill Bill: Volume 2,8.0,2004,Quentin Tarantino,"['Action', 'Crime', 'Thriller']","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
tt0374546,"Primavera, Verão, Outono, Inverno... e Primavera",8.0,2003,Kim Ki-duk,"['Drama', 'Romance']",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.
tt0369702,Mar Adentro,8.0,2004,Alejandro Amenábar,"['Biography', 'Drama']","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die."
tt0352248,A Luta pela Esperança,8.0,2005,Ron Howard,"['Biography', 'Drama', 'Romance']","The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world."
tt0338564,Conflitos Internos,8.0,2002,Andrew Lau,"['Action', 'Crime', 'Drama']","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
tt0319061,Peixe Grande e suas Histórias Maravilhosas,8.0,2003,Tim Burton,"['Adventure', 'Drama', 'Fantasy']",A frustrated son tries to determine the fact from fiction in his dying father's life.
tt0317705,Os Incríveis,8.0,2004,Brad Bird,"['Animation', 'Action', 'Adventure']","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
tt0293715,Ironias do Amor,8.0,2001,Jae-young Kwak,"['Comedy', 'Drama', 'Romance']","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train."
tt0276919,Dogville,8.0,2003,Lars von Trier,"['Crime', 'Drama']","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
tt0270053,Vizontele,8.0,2001,Yilmaz Erdogan,"['Comedy', 'Drama']","Lives of residents in a small, Anatolian village change when television is introduced to them."
tt0246578,Donnie Darko,8.0,2001,Richard Kelly,"['Drama', 'Mystery', 'Sci-Fi']","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
tt0175880,Magnólia,8.0,1999,Paul Thomas Anderson,['Drama'],"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley."
tt0169858,Neon Genesis Evangelion: O Fim do Evangelho,8.0,1997,Hideaki Anno,"['Animation', 'Action', 'Drama']",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
tt0166896,Uma História Real,8.0,1999,David Lynch,"['Biography', 'Drama']",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.
tt0156887,Perfect Blue,8.0,1997,Satoshi Kon,"['Animation', 'Crime', 'Drama']","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
tt0140888,Central do Brasil,8.0,1998,Walter Salles,['Drama'],"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew."
